Label (Grouping),United States!!Total!!Estimate,United States!!Total!!Margin of Error,United States!!Below poverty level!!Estimate,United States!!Below poverty level!!Margin of Error,United States!!Percent below poverty level!!Estimate,United States!!Percent below poverty level!!Margin of Error
                Female,"4,064,991","±17,782","1,270,469","±10,799",31.30%,±0.2
    WORK EXPERIENCE,,,,,,
        Population 16 years and over,"254,777,562","±15,878","29,570,429","±146,169",11.60%,±0.1
"            Worked full-time, year-round in the past 12 months","111,759,898","±81,672","2,830,932","±21,352",2.50%,±0.1
            Worked part-time or part-year in the past 12 months,"58,519,230","±121,657","9,096,748","±36,328",15.50%,±0.1
            Did not work,"84,498,434","±160,267","17,642,749","±108,727",20.90%,±0.1
    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS,,,,,,
        50 percent of poverty level,"18,400,877","±124,130",(X),(X),(X),(X)
        125 percent of poverty level,"54,159,805","±322,835",(X),(X),(X),(X)
        150 percent of poverty level,"67,342,071","±378,673",(X),(X),(X),(X)
        185 percent of poverty level,"86,498,962","±442,486",(X),(X),(X),(X)
        200 percent of poverty level,"94,899,936","±463,562",(X),(X),(X),(X)
        300 percent of poverty level,"146,012,111","±532,278",(X),(X),(X),(X)
        400 percent of poverty level,"189,620,593","±493,572",(X),(X),(X),(X)
        500 percent of poverty level,"223,435,594","±416,605",(X),(X),(X),(X)
UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED,"62,349,992","±166,862","15,094,092","±73,096",24.20%,±0.1
    Male,"30,549,138","±120,622","6,674,688","±38,647",21.80%,±0.1
    Female,"31,800,854","±56,873","8,419,404","±39,824",26.50%,±0.1
    15 years,"82,833","±2,276","81,237","±2,305",98.10%,±0.4
    16 to 17 years,"212,535","±3,752","201,889","±3,564",95.00%,±0.4
    18 to 24 years,"6,894,170","±28,188","3,313,149","±21,675",48.10%,±0.2
    25 to 34 years,"13,220,503","±56,898","2,368,149","±17,209",17.90%,±0.1
    35 to 44 years,"7,450,333","±72,798","1,489,064","±16,938",20.00%,±0.1
    45 to 54 years,"8,095,151","±58,517","1,905,318","±18,111",23.50%,±0.1
    55 to 64 years,"10,198,186","±54,396","2,667,325","±21,595",26.20%,±0.1
    65 to 74 years,"8,365,287","±47,549","1,596,058","±9,472",19.10%,±0.1
    75 years and over,"7,830,994","±48,185","1,471,903","±10,316",18.80%,±0.1
    Mean income deficit for unrelated individuals (dollars),"7,311",±12,(X),(X),(X),(X)
"    Worked full-time, year-round in the past 12 months","27,194,438","±140,984","904,633","±9,209",3.30%,±0.1
"    Worked less than full-time, year-round in the past 12 months","13,535,387","±43,375","4,868,097","±27,236",36.00%,±0.1
    Did not work,"21,620,167","±39,984","9,321,362","±51,839",43.10%,±0.2
